club_1,club_2,count
Derby County,Blackburn,2
Derby County,Cambridge Utd.,2
Derby County,Carlisle United,3
Derby County,Charlton,1
Derby County,Colchester Utd.,2
Derby County,Comunicaciones,1
Derby County,Coventry,1
Derby County,Crewe Alexandra,2
Derby County,Crystal Palace,1
Derby County,Degerfors,1
Derby County,FC Copenhagen,1
Derby County,Fulham,1
Derby County,Grimsby Town,3
Derby County,Huddersfield,1
Derby County,Hull City,2
Derby County,Ipswich,2
Derby County,LOSC Lille,1
Derby County,Leeds,1
Derby County,Leicester,3
Derby County,Lens,1
Derby County,Luton,2
Derby County,Lyngby BK,1
Derby County,M. Tel Aviv,1
Derby County,Macclesfield,1
Derby County,Man City,3
Derby County,Mansfield Town,1
Derby County,Marseille B,1
Derby County,Milan,2
Derby County,Motherwell FC,1
Derby County,Napoli,1
Derby County,Northampton,1
Derby County,Norwich,1
Derby County,Notts County,1
Derby County,Odense BK,1
Derby County,Oxford United,3
Derby County,PAOK Salonika,1
Derby County,Panionios,1
Derby County,Plymouth,1
Derby County,Port Vale,3
Derby County,Portsmouth,2
Derby County,QPR,2
Derby County,Retired,2
Derby County,Sheff Utd,5
Derby County,Sheff Wed,3
Derby County,Sing Tao,1
Derby County,Sligo Rovers,1
Derby County,Southampton,1
Derby County,Stockport,1
Derby County,Stoke City,5
Derby County,Swindon Town,1
Derby County,TNS,1
Derby County,Ternana,1
Derby County,Thróttur,1
Derby County,Toronto,1
Derby County,UD Las Palmas,1
Derby County,Unknown,1
Derby County,VfL Wolfsburg,1
Derby County,Walsall,3
Derby County,Watford,1
Derby County,West Brom,2
Derby County,West Ham,2
Derby County,Without Club,1
Derby County,Wolves,2
Derby County,Wycombe,2
Derby U18,Derby County,12
Derby U18,Sheffield United,1
Derby U23,Aston Villa,1
Derry City,Arsenal FC,1
Derry City,Derby County,1
Derry City,Sunderland AFC,1
Dijon,Arsenal FC,1
Dijon,Chelsea FC,1
Dijon,Newcastle United,1
Dinamo Moscow,Chelsea FC,1
Dinamo Moscow,Fulham FC,1
Dinamo Tbilisi,Chelsea FC,1
Dinamo Tbilisi,Manchester City,2
Dinamo Zagreb,Arsenal FC,1
Dinamo Zagreb,Aston Villa,1
Dinamo Zagreb,Chelsea FC,1
Dinamo Zagreb,Leicester City,1
Dinamo Zagreb,Liverpool FC,1
Dinamo Zagreb,Manchester City,1
Dinamo Zagreb,Manchester United,1
Dinamo Zagreb,Norwich City,1
Dinamo Zagreb,Tottenham Hotspur,1
Diósgyőr,Leicester City,1
Djurgården,Arsenal FC,1
Djurgården,Bolton Wanderers,1
Djurgården,Watford FC,1
Dnipro,Coventry City,1
Dnipro,Fulham FC,1
Doncaster,Arsenal FC,1
Doncaster,Aston Villa,5
Doncaster,Birmingham City,2
Doncaster,Blackburn Rovers,1
Doncaster,Burnley FC,1
Doncaster,Crystal Palace,1
Doncaster,Everton FC,3
Doncaster,Fulham FC,2
Doncaster,Hull City,1
Doncaster,Ipswich Town,1
Doncaster,Manchester City,2
Doncaster,Manchester United,4
Doncaster,Middlesbrough FC,2
Doncaster,Newcastle United,3
Doncaster,Norwich City,2
Doncaster,Queens Park Rangers,1
Doncaster,Sheffield United,1
Doncaster,Sheffield Wednesday,3
Doncaster,Southampton FC,3
Doncaster,Sunderland AFC,3
Doncaster,Tottenham Hotspur,5
Doncaster,Watford FC,1
Doncaster,West Bromwich Albion,2
Doncaster,West Ham United,1
Doncaster,Wigan Athletic,2
Doncaster,Wolverhampton Wanderers,3
Dorchester,West Ham United,1
Dover Athletic,Burnley FC,1
Dover Athletic,Crystal Palace,1
Drogheda United,Chelsea FC,1
Dulwich Hamlet,Charlton Athletic,1
Dulwich Hamlet,Hull City,1
Dulwich Hamlet,Tottenham Hotspur,2
Dulwich Hamlet,West Ham United,1
Dunajska Streda,Newcastle United,1
Dunajska Streda,Wolverhampton Wanderers,1
Dundalk FC,Everton FC,1
Dundee FC,Chelsea FC,2
Dundee FC,Coventry City,1
Dundee FC,Crystal Palace,2
Dundee FC,Portsmouth FC,1
Dundee FC,Sheffield United,1
Dundee FC,Wolverhampton Wanderers,1
Dundee United,Blackburn Rovers,3
Dundee United,Burnley FC,1
Dundee United,Chelsea FC,1
Dundee United,Coventry City,1
Dundee United,Derby County,1
Dundee United,Hull City,2
Dundee United,Newcastle United,2
Dundee United,Norwich City,2
Dundee United,Nottingham Forest,1
Dundee United,Stoke City,1
Dundee United,Sunderland AFC,1
Dundee United,West Bromwich Albion,1
Dundee United,West Ham United,1
Dunfermline A.,Arsenal FC,1
Dunfermline A.,Bradford City,1
Dunfermline A.,Coventry City,1
Dunfermline A.,Portsmouth FC,1
Dynamo Kyiv,Arsenal FC,1
Dynamo Kyiv,Brighton & Hove Albion,1
Dynamo Kyiv,Everton FC,1
Dynamo Kyiv,Hull City,1
Dynamo Kyiv,Norwich City,1
Dynamo Kyiv,Queens Park Rangers,1
Dynamo Kyiv,Sunderland AFC,1
Dynamo Kyiv,Tottenham Hotspur,1
Dynamo Kyiv,West Bromwich Albion,2
E. Frankfurt,Chelsea FC,2
E. Frankfurt,Everton FC,1
E. Frankfurt,Leeds United,1
E. Frankfurt,Manchester City,2
E. Frankfurt,Manchester United,1
E. Frankfurt,Newcastle United,1
E. Frankfurt,West Ham United,1
E. Frankfurt,Wimbledon FC,1
EC Vitória,Chelsea FC,1
ETO FC Győr,Watford FC,1
East Fife,Tottenham Hotspur,1
Eastleigh,Portsmouth FC,1
Eastleigh,Reading FC,1
Eastwood Town,Middlesbrough FC,1
Ebbsfleet,Wolverhampton Wanderers,1
El Ahly,Everton FC,1
El Ahly,Hull City,1
El Ahly,Middlesbrough FC,1
El Ahly,Stoke City,1
El Ahly,West Bromwich Albion,1
Elche CF,Aston Villa,1
Elche CF,Chelsea FC,1
Elche CF,Tottenham Hotspur,1
Elfsborg,Southampton FC,1
Empoli,Middlesbrough FC,1
Enfield FC,Tottenham Hotspur,1
Enppi SC,Sunderland AFC,1
Envigado,Watford FC,2
Ernest Borel,Coventry City,1
Esbjerg fB,Brighton & Hove Albion,1
Esbjerg fB,Sunderland AFC,1
Eskisehirspor,Sunderland AFC,1
Espanyol,Bolton Wanderers,1
Espanyol,Chelsea FC,1
Espanyol,Liverpool FC,2
Espanyol,Manchester City,3
Espanyol,Portsmouth FC,1
Espanyol,Swansea City,1
Espanyol,Tottenham Hotspur,1
Espanyol,Watford FC,2
Espanyol,West Bromwich Albion,1
Espanyol,West Ham United,2
Espanyol,Wigan Athletic,1
Esperance,Bolton Wanderers,1
Estoril Praia,Wolverhampton Wanderers,3
Estudiantes,Fulham FC,1
Estudiantes,Ipswich Town,1
Estudiantes,Manchester United,1
Estudiantes,Sunderland AFC,2
Estudiantes,Tottenham Hotspur,1
Estudiantes,Wigan Athletic,1
Everton,AFC Bournemouth,1
Everton,Arsenal FC,4
Everton,Aston Villa,1
Everton,Birmingham City,1
Everton,Blackburn Rovers,2
Everton,Burnley FC,1
Everton,Cardiff City,1
Everton,Charlton Athletic,3
Everton,Chelsea FC,5
Everton,Coventry City,1
Everton,Crystal Palace,2
Everton,Derby County,1
Everton,Fulham FC,5
Everton,Hull City,2
Everton,Liverpool FC,2
Everton,Manchester City,8
Everton,Manchester United,5
Everton,Newcastle United,4
Everton,Norwich City,2
Everton,Portsmouth FC,2
Everton,Sheffield United,3
Everton,Sheffield Wednesday,2
Everton,Southampton FC,1
Everton,Stoke City,1
Everton,Sunderland AFC,6
Everton,Tottenham Hotspur,4
Everton,Watford FC,2
Everton,West Bromwich Albion,5
Everton,West Ham United,4
Everton,Wigan Athletic,1
Everton FC,AC Milan,1
Everton FC,AS Roma,2
Everton FC,Aarhus GF,1
Everton FC,Accrington,1
Everton FC,Ajax,1
Everton FC,Akademisk BK,1
Everton FC,Al-Rayyan SC,1
Everton FC,Altrincham,1
Everton FC,Arsenal,4
Everton FC,Aston Villa,2
Everton FC,Barcelona,2
Everton FC,Barnsley FC,3
Everton FC,Benfica,1
Everton FC,Besiktas,3
Everton FC,Birmingham,10
Everton FC,Blackburn,6
Everton FC,Blackpool,9
Everton FC,Bohemians,1
Everton FC,Bolton,2
Everton FC,Bor. Dortmund,1
Everton FC,Botafogo,1
Everton FC,Bournemouth,1
Everton FC,Bradford,3
Everton FC,Bray Wanderers,1
Everton FC,Brentford,3
Everton FC,Bristol City,2
Everton FC,Bröndby IF,1
Everton FC,Burnley,4
Everton FC,C. Rizespor,1
Everton FC,CD Tenerife,1
Everton FC,CSKA Moscow,2
Everton FC,Cardiff,3
Everton FC,Carlisle United,3
Everton FC,Celtic,3
Everton FC,Charlton,5
Everton FC,Chelsea,5
Everton FC,Cheltenham,1
Everton FC,Chester City,5
Everton FC,Clermont FA,1
Everton FC,Colchester Utd.,1
Everton FC,Colorado,1
Everton FC,Columbus Crew,1
Everton FC,Coventry,4
Everton FC,Crewe Alexandra,3
Everton FC,Crystal Palace,5
Everton FC,D.C. United,1
Everton FC,Danubio FC,1
Everton FC,Darlington,2
Everton FC,Derby,7
Everton FC,Derry City,1
Everton FC,Dinamo Zagreb,1
Everton FC,Doncaster,3
Everton FC,Dundee FC,1
Everton FC,E. Frankfurt,1
Everton FC,El Ahly,1
Everton FC,Everton Res.,1
Everton FC,Exeter City,1
Everton FC,FC Copenhagen,2
Everton FC,FC Emmen,1
Everton FC,FC Midtjylland,1
Everton FC,FC Schalke 04,1
Everton FC,Fenerbahce,1
Everton FC,Feyenoord,1
Everton FC,Fiorentina,3
Everton FC,Fleetwood,2
Everton FC,Fulham,8
Everton FC,GZ Evergrande,1
Everton FC,Galatasaray,2
Everton FC,Grasshoppers,1
Everton FC,Grimsby Town,2
Everton FC,Hajduk Split,1
Everton FC,Hamilton Acad.,1
Everton FC,Heart of Midl.,2
Everton FC,Hibernian FC,1
Everton FC,Huddersfield,2
Everton FC,Hull City,3
Everton FC,IFK Göteborg,1
Everton FC,IK Start,1
Everton FC,Ipswich,3
Everton FC,Juventus,1
Everton FC,KS Samara,1
Everton FC,Kilmarnock FC,1
Everton FC,Lausanne-Sport,1
Everton FC,Leeds,2
Everton FC,Leicester,4
Everton FC,Lens,1
Everton FC,Leyton Orient,1
Everton FC,Lierse SK,1
Everton FC,Liverpool,2
Everton FC,Los Angeles,1
Everton FC,Luton,2
Everton FC,MK Dons,1
Everton FC,Man City,10
Everton FC,Man Utd,5
Everton FC,Mansfield Town,1
Everton FC,Marseille,2
Everton FC,Middlesbrough,2
Everton FC,Miedz Legnica,1
Everton FC,Millwall,2
Everton FC,Monaco,4
Everton FC,Motherwell FC,4
Everton FC,Málaga CF,1
Everton FC,New England,1
Everton FC,New York RB,1
Everton FC,Newcastle,4
Everton FC,Norwich,7
Everton FC,Nottm Forest,3
Everton FC,Notts County,1
Everton FC,OGC Nice,1
Everton FC,Oldham Athletic,4
Everton FC,Olympiacos,1
Everton FC,Oxford United,4
Everton FC,Paris SG,4
Everton FC,Partick Thistle,1
Everton FC,Perugia,1
Everton FC,Peterborough,1
Everton FC,Plymouth,3
Everton FC,Port Vale,4
Everton FC,Portsmouth,3
Everton FC,Preston,7
Everton FC,Pécsi MFC,1
Everton FC,QPR,2
Everton FC,RB Leipzig,1
Everton FC,RSC Anderlecht,2
Everton FC,Rangers,4
Everton FC,Rayo Vallecano,1
Everton FC,Real Betis,1
Everton FC,Real Madrid,2
Everton FC,Real Sociedad,2
Everton FC,Real Valladolid,1
Everton FC,Red Star,1
Everton FC,Retired,15
Everton FC,Rotherham,1
Everton FC,Royal Antwerp,1
Everton FC,Rush. & Diamon.,1
Everton FC,SD Huesca,1
Everton FC,SZ Jianlibao,1
Everton FC,Sampdoria,1
Everton FC,Scunthorpe Utd.,3
Everton FC,Sevilla FC,1
Everton FC,Sharjah FC,1
Everton FC,Sheff Utd,13
Everton FC,Sheff Wed,5
Everton FC,Shrewsbury,1
Everton FC,Sivasspor,1
Everton FC,Sligo Rovers,1
Everton FC,Southampton,1
Everton FC,Southend United,2
Everton FC,Spartak Moscow,1
Everton FC,Sporting CP,2
Everton FC,Spurs,4
Everton FC,Stade Brestois,1
Everton FC,Standard Liège,1
Everton FC,Stockport,1
Everton FC,Stoke City,5
Everton FC,Strømsgodset,1
Everton FC,Sunderland,12
Everton FC,Swansea,1
Everton FC,Swindon Town,3
Everton FC,Telford Utd,1
Everton FC,Tigre,1
Everton FC,Trabzonspor,1
Everton FC,Tranmere Rovers,6
Everton FC,UD Las Palmas,2
Everton FC,Unknown,1
Everton FC,Valencia,1
Everton FC,Vanguard Huandao,1
Everton FC,VfL Osnabrück,1
Everton FC,Villarreal,1
Everton FC,Vitesse,1
Everton FC,Waasl.-Beveren,1
Everton FC,Walsall,2
Everton FC,Waterford Utd,1
Everton FC,Watford,3
Everton FC,Werder Bremen,1
Everton FC,West Brom,7
Everton FC,West Ham,5
Everton FC,Wigan,6
Everton FC,Without Club,12
Everton FC,Wolves,2
Everton FC,Wrexham,1
Everton FC,Wycombe,1
Everton FC,Yeovil Town,3
Everton Res.,Everton FC,4
Everton Res.,Tottenham Hotspur,1
Everton U18,Everton FC,38
Everton U18,Stoke City,1
Everton U21,Everton FC,2
Everton U23,Everton FC,7
Exc. Mouscron,Tottenham Hotspur,1
Excelsior,Chelsea FC,1
Excelsior,Tottenham Hotspur,1
Exeter City,AFC Bournemouth,1
Exeter City,Bolton Wanderers,1
Exeter City,Chelsea FC,1
Exeter City,Everton FC,1
Exeter City,Manchester City,1
Exeter City,Manchester United,1
Exeter City,Queens Park Rangers,1
Exeter City,Reading FC,1
Exeter City,Southampton FC,2
Exeter City,Swansea City,1
Exeter City,Tottenham Hotspur,2
Exeter City,West Bromwich Albion,1
Exeter City,West Ham United,2
Exeter City,Wolverhampton Wanderers,1
Extremadura,Brighton & Hove Albion,1
Extremadura,Fulham FC,1
F. Düsseldorf,Brighton & Hove Albion,1
F. Düsseldorf,Burnley FC,1
F. Düsseldorf,Chelsea FC,1
F. Düsseldorf,Manchester City,1
F. Düsseldorf,Sunderland AFC,1
F. Düsseldorf,Watford FC,1
F. Invicta,Hull City,1
FBC Melgar,Coventry City,1
FC Aarau,Liverpool FC,1
FC Aboomoslem,Bolton Wanderers,1
FC Ashdod,Bolton Wanderers,1
FC Augsburg,Chelsea FC,1
FC Augsburg,Liverpool FC,2
FC Augsburg,Southampton FC,1
FC Augsburg,Stoke City,1
FC Augsburg,Sunderland AFC,1
FC Augsburg,West Ham United,1
FC Basel,Arsenal FC,1
FC Basel,Blackburn Rovers,2
FC Basel,Chelsea FC,1
FC Basel,Manchester City,1
FC Basel,Norwich City,1
FC Basel,Southampton FC,1
FC Basel,Sunderland AFC,1
FC Basel,Tottenham Hotspur,1
FC Basel,West Ham United,1
FC Basel U21,Portsmouth FC,1
FC Bassin d'Arcachon,Chelsea FC,1
FC Bayern U19,Aston Villa,1
FC Cartagena,Arsenal FC,1
FC Cartagena,Liverpool FC,1
FC Copenhagen,Arsenal FC,1
FC Copenhagen,Cardiff City,1
FC Copenhagen,Chelsea FC,1
FC Copenhagen,Coventry City,1
FC Copenhagen,Everton FC,2
FC Copenhagen,Fulham FC,1
FC Copenhagen,Huddersfield Town,1
FC Copenhagen,Leicester City,3
FC Copenhagen,Liverpool FC,1
FC Copenhagen,Southampton FC,1
FC Copenhagen,West Bromwich Albion,1
FC Den Bosch,Arsenal FC,1
FC Eindhoven,Chelsea FC,1
FC Eindhoven,Fulham FC,1
FC Emmen,Everton FC,1
FC Groningen,Aston Villa,1
FC Groningen,Chelsea FC,1
FC Groningen,Fulham FC,1
FC Groningen,Huddersfield Town,2
FC Groningen,Liverpool FC,1
FC Groningen,Manchester City,1
FC Haka,Nottingham Forest,1
FC Ingolstadt,Brighton & Hove Albion,2
FC Ingolstadt,Huddersfield Town,2
FC Istres,Watford FC,1
FC Lahti,Birmingham City,1
FC Lorient,Arsenal FC,3
FC Lorient,Aston Villa,1
FC Lorient,Brentford FC,1
FC Lorient,Ipswich Town,1
FC Lorient,Leeds United,1
FC Lorient,Liverpool FC,1
FC Lorient,Manchester City,1
FC Lorient,Sunderland AFC,2
FC Lorient,Tottenham Hotspur,1
FC Lugano,Arsenal FC,1
FC Luzern,Derby County,1
FC Luzern,Fulham FC,1
FC Luzern,Liverpool FC,1
FC Metz,Bolton Wanderers,1
FC Metz,Liverpool FC,1
FC Metz,Middlesbrough FC,1
FC Metz,Newcastle United,2
FC Metz,Reading FC,1
FC Metz,Southampton FC,1
FC Metz,Tottenham Hotspur,1
FC Metz,West Ham United,4
FC Midtjylland,Arsenal FC,1
FC Midtjylland,Brentford FC,2
FC Midtjylland,Crystal Palace,1
FC Midtjylland,Stoke City,1
FC Midtjylland,West Ham United,1
FC Motagua,Coventry City,2
FC Nantes,Aston Villa,2
FC Nantes,Bolton Wanderers,4
FC Nantes,Cardiff City,1
FC Nantes,Chelsea FC,2
FC Nantes,Manchester United,1
FC Nantes,Reading FC,1
FC Nantes,Watford FC,1
FC Porto,Aston Villa,1
FC Porto,Blackburn Rovers,1
FC Porto,Charlton Athletic,1
FC Porto,Chelsea FC,5
FC Porto,Coventry City,1
FC Porto,Everton FC,1
FC Porto,Fulham FC,1
FC Porto,Huddersfield Town,1
FC Porto,Hull City,1
FC Porto,Leicester City,1
FC Porto,Liverpool FC,3
FC Porto,Manchester City,2
FC Porto,Manchester United,3
FC Porto,Portsmouth FC,1
FC Porto,Stoke City,2
FC Porto,Tottenham Hotspur,2
FC Porto,Watford FC,1
FC Porto,West Bromwich Albion,2
FC Porto,West Ham United,1
FC Porto,Wolverhampton Wanderers,3
FC Porto B,Norwich City,1
FC Schalke 04,Arsenal FC,1
FC Schalke 04,Blackburn Rovers,1
FC Schalke 04,Chelsea FC,1
FC Schalke 04,Crystal Palace,1
FC Schalke 04,Everton FC,1
FC Schalke 04,Leicester City,1
FC Schalke 04,Liverpool FC,2
FC Schalke 04,Manchester City,2
FC Schalke 04,Newcastle United,2
FC Schalke 04,Norwich City,2
FC Schalke 04,Stoke City,1
FC Schalke 04,Tottenham Hotspur,2
FC Schalke 04,West Ham United,1
FC Senec,Bolton Wanderers,1
FC Seoul,Bolton Wanderers,1
FC Sheriff,Crystal Palace,1
FC Sion,Manchester City,1
FC Sion,Newcastle United,1
FC Sion,West Ham United,1
FC Sochaux,Charlton Athletic,1
FC Sochaux,Liverpool FC,1
FC Sochaux,Norwich City,1
FC Sochaux,Southampton FC,1
FC Sochaux,West Ham United,1
FC St. Pauli,Blackburn Rovers,1
FC St. Pauli,Brighton & Hove Albion,2
FC São Paulo B,Arsenal FC,1
FC São Paulo B,Sheffield United,1
FC Tirol,Sheffield Wednesday,1
FC Tokyo,Southampton FC,1
FC Utrecht,Manchester City,1
FC Utrecht,Portsmouth FC,1
FC Utrecht,Stoke City,1
FC Utrecht,Swansea City,1
FC Viitorul,Brighton & Hove Albion,1
FC Volendam,Aston Villa,1
FC Volendam,Leeds United,1
FC Volendam,Manchester City,1
FC Wacker,Liverpool FC,1
FC Wil 1900,Aston Villa,1
FC Zürich,Bolton Wanderers,1
FC Zürich,Charlton Athletic,1
FC Zürich,Leeds United,1
FC Zürich,Manchester City,1
FK Lyn,Chelsea FC,1
FK Lyn,Fulham FC,1
FK Lyn,Southampton FC,1
FK Lyn,Wimbledon FC,1
FK Sarajevo,Chelsea FC,1
FSV Frankfurt,Liverpool FC,1
Falkenberg,Liverpool FC,1
Falkirk,Bolton Wanderers,1
Falkirk,Burnley FC,1
Falkirk,Manchester City,1
Falkirk,Norwich City,1
Falkirk,Sunderland AFC,1
Falkirk,Swansea City,3
Falkirk,Wolverhampton Wanderers,1
Famalicão,Wolverhampton Wanderers,4
Farense,Southampton FC,1
Fehérvár,Chelsea FC,1
Fehérvár,Wolverhampton Wanderers,1
Fenerbahce,Arsenal FC,1
Fenerbahce,Aston Villa,1
Fenerbahce,Bolton Wanderers,1
Fenerbahce,Chelsea FC,2
Fenerbahce,Everton FC,1
Fenerbahce,Leicester City,1
Fenerbahce,Liverpool FC,1
Fenerbahce,Middlesbrough FC,1
Fenerbahce,Norwich City,1
Fenerbahce,Tottenham Hotspur,2
Fenerbahce,Watford FC,1
Fenerbahce,West Ham United,1
Ferencváros,Everton FC,1
Ferencváros,West Bromwich Albion,1
Feyenoord,Arsenal FC,2
Feyenoord,Aston Villa,2
Feyenoord,Blackburn Rovers,1
Feyenoord,Charlton Athletic,1
Feyenoord,Chelsea FC,2
Feyenoord,Coventry City,1
Feyenoord,Everton FC,1
Feyenoord,Liverpool FC,2
Feyenoord,Manchester City,2
Feyenoord,Newcastle United,1
Feyenoord,Sheffield Wednesday,2
Feyenoord,Southampton FC,2
Feyenoord,Tottenham Hotspur,1
Feyenoord,Watford FC,1
Feyenoord U19,Newcastle United,1
Figueirense U17,Arsenal FC,1
Fiorentina,Arsenal FC,1
Fiorentina,Bolton Wanderers,1
Fiorentina,Chelsea FC,4
Fiorentina,Derby County,1
Fiorentina,Everton FC,1
Fiorentina,Leicester City,2
Fiorentina,Manchester City,4
Fiorentina,Manchester United,1
Fiorentina,Middlesbrough FC,1
Fiorentina,Sunderland AFC,2
Fiorentina,Watford FC,2
Fiorentina,West Ham United,4
Fiorentina,Wolverhampton Wanderers,1
Fiorentina U19,Southampton FC,1
First Vienna FC,Sunderland AFC,1
Flamengo,Arsenal FC,1
Flamengo,Chelsea FC,1
Flamengo,Manchester City,1
Fleetwood,AFC Bournemouth,1
Fleetwood,Burnley FC,2
Fleetwood,Crystal Palace,1
Fleetwood,Huddersfield Town,2
Fleetwood,Leicester City,1
Fleetwood,Newcastle United,1
Fleetwood,Stoke City,1
Fleetwood,Sunderland AFC,1
Fleetwood,Swansea City,1
Fluminense,Arsenal FC,1
Fluminense,Chelsea FC,2
Fluminense,Manchester United,1
Fluminense,Watford FC,2
Foggia,Nottingham Forest,1
Fortuna Sittard,Crystal Palace,1
Fortuna Sittard,Fulham FC,1
Frankfurt U17,Chelsea FC,1
Fraserburgh,Aston Villa,1
Fulham,AFC Bournemouth,1
Fulham,Arsenal FC,4
Fulham,Aston Villa,5
Fulham,Birmingham City,2
Fulham,Bolton Wanderers,1
Fulham,Brighton & Hove Albion,3
Fulham,Chelsea FC,8
Fulham,Coventry City,1
Fulham,Crystal Palace,3
Fulham,Everton FC,2
Fulham,Huddersfield Town,1
Fulham,Hull City,2
Fulham,Liverpool FC,4
Fulham,Manchester City,2
Fulham,Manchester United,4
Fulham,Newcastle United,3
Fulham,Portsmouth FC,1
Fulham,Queens Park Rangers,2
Fulham,Reading FC,3
Fulham,Southampton FC,6
Fulham,Stoke City,2
Fulham,Sunderland AFC,1
Fulham,Swansea City,1
Fulham,Tottenham Hotspur,9
Fulham,Watford FC,1
Fulham,West Bromwich Albion,2
Fulham,West Ham United,3
Fulham,Wigan Athletic,1
Fulham,Wimbledon FC,1
Fulham,Wolverhampton Wanderers,1
Fulham FC,1. FC Köln,1
Fulham FC,1.FC K'lautern,1
Fulham FC,AC Milan,1
Fulham FC,ADO Den Haag,1
Fulham FC,AEL Limassol,1
Fulham FC,AS Roma,2
Fulham FC,Aberdeen FC,1
Fulham FC,Accrington,1
Fulham FC,Ajax,1
Fulham FC,Ajax U21,1
Fulham FC,Al-Hilal SFC,1
Fulham FC,Al-Wakrah SC,1
Fulham FC,Aldershot,1
Fulham FC,Apol. Limassol,1
Fulham FC,Aris Saloniki,1
Fulham FC,Arsenal,3
Fulham FC,Aston Villa,3
Fulham FC,Ballymena,1
Fulham FC,Barnet,1
Fulham FC,Barnsley FC,4
Fulham FC,Besiktas,1
Fulham FC,Birmingham,4
Fulham FC,Blackburn,2
Fulham FC,Bologna,1
Fulham FC,Bolton,1
Fulham FC,Bournemouth,3
Fulham FC,Bradford,2
Fulham FC,Brentford,3
Fulham FC,Brighton,5
Fulham FC,Bristol City,5
Fulham FC,Bristol Rovers,3
Fulham FC,Burnley,1
Fulham FC,Cardiff,2
Fulham FC,Career break,1
Fulham FC,Carlisle United,1
Fulham FC,Celta de Vigo,1
Fulham FC,Celtic,2
Fulham FC,Charlton,4
Fulham FC,Chelmsford,1
Fulham FC,Chelsea,4
Fulham FC,Chicago,1
Fulham FC,Coimbra,1
Fulham FC,Coventry,2
Fulham FC,Crawley Town,1
Fulham FC,Crewe Alexandra,3
Fulham FC,Crystal Palace,5
Fulham FC,Darlington,1
Fulham FC,Dartford,2
Fulham FC,Derby,3
Fulham FC,Dijon,1
Fulham FC,Doncaster,2
Fulham FC,Dulwich Hamlet,1
Fulham FC,Dundee FC,1
Fulham FC,Elfsborg,1
Fulham FC,Eskisehirspor,1
Fulham FC,Estudiantes,1
Fulham FC,Extremadura,1
Fulham FC,FC Copenhagen,1
Fulham FC,FC Eindhoven,1
Fulham FC,FC Lahti,1
Fulham FC,FC Luzern,1
Fulham FC,FK Lyn,1
Fulham FC,Forest Green,1
Fulham FC,G. Bordeaux,1
Fulham FC,Gamba Osaka,1
Fulham FC,Germ. Beerschot,1
Fulham FC,Gillingham FC,2
Fulham FC,Grays Athletic FC,1
Fulham FC,Grimsby Town,1
Fulham FC,Hannover 96,1
Fulham FC,Harrow Borough,1
Fulham FC,Heracles Almelo,1
Fulham FC,Huddersfield,1
Fulham FC,Hull City,3
Fulham FC,Inter,1
Fulham FC,Ipswich,3
Fulham FC,KAA Gent,1
Fulham FC,KSV Roeselare,1
Fulham FC,Kilmarnock FC,1
Fulham FC,LOSC Lille,1
Fulham FC,Leeds,1
Fulham FC,Leicester,5
Fulham FC,Leyton Orient,1
Fulham FC,Lillestrøm,1
Fulham FC,Lincoln City,4
Fulham FC,Liverpool,2
Fulham FC,Lorca Deportiva,1
Fulham FC,Luton,2
Fulham FC,MK Dons,3
Fulham FC,Man City,1
Fulham FC,Man Utd,4
Fulham FC,Marseille,1
Fulham FC,Melbourne,1
Fulham FC,Middlesbrough,2
Fulham FC,Monaco,1
Fulham FC,Motherwell FC,1
Fulham FC,NEC Nijmegen,1
Fulham FC,Newcastle,1
Fulham FC,Northampton,3
Fulham FC,Norwich,6
Fulham FC,Nottm Forest,3
Fulham FC,Odense BK,1
Fulham FC,Oldham Athletic,2
Fulham FC,Oxford United,1
Fulham FC,PSV Eindhoven,2
Fulham FC,Parma,1
Fulham FC,Peterborough,3
Fulham FC,Plymouth,2
Fulham FC,Pohang Steelers,1
Fulham FC,Portsmouth,2
Fulham FC,Preston,2
Fulham FC,QPR,9
Fulham FC,RBC Roosendaal,1
Fulham FC,RW Essen,1
Fulham FC,Rangers,1
Fulham FC,Reading,5
Fulham FC,Retired,13
Fulham FC,Rochdale,1
Fulham FC,Rotherham,1
Fulham FC,Royal Antwerp,1
Fulham FC,Scunthorpe Utd.,2
Fulham FC,Seattle,2
Fulham FC,Shakhtar D.,1
Fulham FC,Sheff Utd,6
Fulham FC,Sheff Wed,2
Fulham FC,Sivasspor,1
Fulham FC,Skoda Xanthi,1
Fulham FC,Southampton,3
Fulham FC,Southend United,2
Fulham FC,Sporting CP,1
Fulham FC,Spurs,7
Fulham FC,St. Johnstone,1
Fulham FC,Stade Rennais,2
Fulham FC,Stoke City,2
Fulham FC,Sunderland,1
Fulham FC,Sutton Utd,1
