club_1,club_2,count
Arsenal,Crystal Palace,3
Crystal Palace,Huddersfield,3
Arsenal FC,Corinthians,3
Burnley FC,Northampton,3
Villarreal,Wigan Athletic,3
Portsmouth,Sunderland AFC,3
Birmingham City,Dep. La Coruña,3
Brighton & Hove Albion,PSV Eindhoven,3
Burnley FC,F. Düsseldorf,3
Manchester City,Torino,3
Derby County,Wolves,3
Everton,Wigan Athletic,3
Sheffield Wednesday,Southampton,3
Real Betis,Sunderland AFC,3
Man City,Manchester United,3
G. Bordeaux,Manchester United,3
AFC Bournemouth,Brighton,3
Toronto,Tottenham Hotspur,3
Oldham Athletic,Oldham U18,3
ADO Den Haag,Tottenham Hotspur,3
Burnley FC,Chesterfield FC,3
Juventus,Southampton FC,3
Philadelphia,Stoke City,3
Burnley FC,Sheff Utd,3
Burnley FC,Doncaster,3
Luton,Norwich City,3
West Ham,Wigan Athletic,3
Coventry,Swansea City,3
Leicester City,Oxford United,3
Falkirk,Swansea City,3
Fulham,Wigan Athletic,3
Norrköping,West Ham United,3
Everton FC,Strømsgodset,3
Portsmouth FC,Portsmouth U21,3
Burnley FC,Burton Albion,3
Newcastle United,RCD Mallorca,3
Aston Villa,MK Dons,3
Eastleigh,Southampton FC,3
Hull City,Scunthorpe Utd.,3
Leeds United,Wigan,3
Sunderland AFC,Swindon Town,3
Kilmarnock FC,Newcastle United,3
AC Parma,Leeds United,3
Exeter City,Southampton FC,3
Colchester Utd.,Wolverhampton Wanderers,3
Hellas Verona,Manchester City,3
Molde,Southampton FC,3
Benfica,Southampton FC,3
Portsmouth FC,Zulte Waregem,3
Birmingham City,Leyton Orient,3
Gillingham FC,Leeds United,3
Southampton FC,Unknown,3
Burnley FC,Leeds,3
Burton Albion,Sunderland AFC,3
Tottenham Hotspur,Wimbledon FC,3
Southampton FC,Woking,3
Crystal Palace,Inter,3
Panathinaikos,Sunderland AFC,3
Blackburn Rovers,Bristol City,3
Dijon,Newcastle United,3
Carlisle United,Wigan Athletic,3
Crystal Palace,Luton,3
Hamburger SV,Manchester City,3
Southampton,Sunderland AFC,3
Sint-Truiden,Wolverhampton Wanderers,3
AZ Alkmaar,Hull City,3
Hull City,Hull U23,3
Aston Villa,Birmingham City,3
Birmingham,Hull City,3
Cardiff City,Man Utd,3
Norwich City,Stevenage,3
Cardiff,Hull City,3
Hvidovre,Liverpool FC,3
Crystal Palace,Derby County,3
Liverpool FC,Wimbledon FC,3
Blackburn Rovers,Colchester Utd.,3
Bor. Dortmund,Liverpool FC,3
Crystal Palace,Dover Athletic,3
Hartlepool,Liverpool FC,3
1.FSV Mainz 05,Crystal Palace,3
Rotherham,Sheffield Wednesday,3
Darlington,Everton FC,3
Leeds United,Rotherham,3
Leeds United,Leicester,3
Karlsruher SC,Norwich City,2
Barnsley FC,Watford FC,2
Hibernian FC,Norwich City,2
Chesterfield FC,Sheffield United,2
AC Ajaccio,Manchester City,2
Retired,Sheffield United,2
Córdoba CF,Liverpool FC,2
Arsenal FC,Hertha BSC,2
Aston Villa,Reading,2
Doncaster,Watford FC,2
Charlton Athletic,Peñarol,2
St. Mirren,Wolverhampton Wanderers,2
Fulham FC,Lillestrøm,2
Kansas City,West Ham United,2
Portsmouth FC,Sporting CP,2
Brighton & Hove Albion,LDU Quito,2
Atalanta BC,Tottenham Hotspur,2
Aris Saloniki,Fulham FC,2
Bristol City,Reading FC,2
Torquay,Tottenham Hotspur,2
Leeds,Reading FC,2
Bristol City,Burnley FC,2
MK Dons,Reading FC,2
Fenerbahce,Watford FC,2
Aston Villa,Plymouth,2
Gillingham FC,Watford FC,2
Brighton & Hove Albion,Nottm Forest,2
Brighton & Hove Albion,Cincinnati,2
Grasshoppers,West Ham United,2
Cheltenham,Watford FC,2
CSKA-Sofia,Watford FC,2
ADO Den Haag,Brighton & Hove Albion,2
Preston,West Ham United,2
Darlington,Liverpool FC,2
Villarreal,West Ham United,2
Oldham Athletic,Wigan Athletic,2
Blackburn Rovers,PSV Eindhoven,2
Ebbsfleet,Wolverhampton Wanderers,2
Aston Villa,Toulouse,2
Manchester City,River Plate,2
SD Huesca,Wolverhampton Wanderers,2
Bristol Rovers,Charlton Athletic,2
Sparta R.,Watford FC,2
ADO Den Haag,Leicester City,2
Fulham FC,Leyton Orient,2
CC Yatai,Sheffield United,2
Norwich City,QPR,2
Bay. Leverkusen,Sheffield United,2
Norwich City,SC Paderborn,2
Juventus,Tottenham Hotspur,2
Fulham FC,Shakhtar D.,2
Huddersfield,Sheffield United,2
Limerick FC,Reading FC,2
FC Sochaux,Norwich City,2
Arsenal FC,Blackpool,2
Northampton,Sheffield United,2
Everton FC,Loko Moscow,2
Atlético Madrid,Everton FC,2
FC Porto B,Norwich City,2
Aston Villa,Leyton Orient,2
FC Metz,Tottenham Hotspur,2
Crystal Palace,Sheffield United,2
Fulham FC,Germ. Beerschot,2
Aston Villa,Ilkeston Town,2
Torino,West Ham United,2
Arsenal FC,CA Osasuna,2
AO Kavala,Liverpool FC,2
Chelsea FC,PAOK Salonika,2
Leeds United,Salford,2
Birmingham City,CD Olimpia,2
Birmingham City,Celta de Vigo,2
Birmingham City,Gretna FC,2
Leeds United,Lincoln City,2
Leeds United,UD Logroñés,2
Southampton,Stoke City,2
Newcastle,Stoke City,2
Birmingham City,Shrewsbury,2
AS Roma,Leicester City,2
Birmingham City,LOSC Lille,2
Internacional,Manchester United,2
Manchester United,Panathinaikos,2
Liverpool FC,Zenit S-Pb,2
FC Wacker,Liverpool FC,2
Crewe U18,Stoke City,2
Rochdale,Tottenham Hotspur,2
Everton FC,Valencia,2
Arsenal Res.,West Bromwich Albion,2
Cambridge Utd.,Reading FC,2
FC Lorient,Leeds United,2
Falkirk,Sunderland AFC,2
Liverpool FC,Northampton,2
Club Brugge,Manchester United,2
Bolton,Fulham FC,2
Fulham FC,Wellington P.,2
Chelsea FC,Granada CF,2
Elche CF,Tottenham Hotspur,2
Blackpool,Stoke City,2
Crystal Palace,Fortuna Sittard,2
1.FC K'lautern,Fulham FC,2
Stade Rennais,Wigan Athletic,2
Charlton,Wigan Athletic,2
Altrincham,Wigan Athletic,2
Leeds United,Valencia,2
KV Kortrijk,Manchester City,2
Rochdale,Wigan Athletic,2
Wigan Athletic,Zenit S-Pb,2
Derby County,Plymouth,2
Fulham FC,Huddersfield,2
Derby County,Luton,2
Cork City,Sunderland AFC,2
Plymouth,Sunderland AFC,2
IFK Göteborg,Sunderland AFC,2
Reading FC,Rush. & Diamon.,2
Eastleigh,Reading FC,2
Aberdeen FC,West Bromwich Albion,2
Arsenal FC,Scunthorpe Utd.,2
Gainsborough,Wigan Athletic,2
Manchester United,Werder Bremen,2
Kayserispor,Wigan Athletic,2
Birmingham City,Norwich,2
Chelsea,Sheffield United,2
Wigan Athletic,Zamalek,2
Hereford Utd.,Manchester United,2
Chelsea FC,Sporting CP,2
Career break,Newcastle United,2
Southampton FC,Stade Brestois,2
Northampton,West Bromwich Albion,2
FC Cartagena,Liverpool FC,2
Everton FC,Standard Liège,2
Kilmarnock FC,Sheffield United,2
Everton FC,Red Star,2
Accrington,Everton FC,2
Grays Athletic FC,Tottenham Hotspur,2
Audax Italiano,Blackburn Rovers,2
MK Dons,Manchester City,2
Manchester City,Morecambe FC,2
Sporting CP,West Bromwich Albion,2
Northwich Vic,Wigan Athletic,2
AC Milan,Manchester United,2
NEC Nijmegen,Wigan Athletic,2
Getafe,Manchester City,2
Seongnam Ilhwa,West Bromwich Albion,2
Reading FC,Torquay,2
Crystal Palace,Reading FC,2
Fulham FC,NEC Nijmegen,2
Preston,Reading FC,2
FC Porto,West Ham United,2
Aris Saloniki,West Ham United,2
Bolton Wanderers,Racing,2
Bolton Wanderers,Watford,2
Bolton Wanderers,Toulouse,2
Dundee United,Sunderland AFC,2
Lincoln City,West Bromwich Albion,2
Derry City,Sunderland AFC,2
BSC Young Boys,Fulham FC,2
Chesterfield FC,Sunderland AFC,2
FC Utrecht,Manchester City,2
Chelsea U23,West Bromwich Albion,2
Manchester City,Rio Ave FC,2
Chelsea FC,Cukaricki,2
Fulham FC,Melbourne,2
Real Sociedad,Wolverhampton Wanderers,2
Halifax Town,Sheffield United,2
Cardiff,Leeds United,2
Bradford,Charlton Athletic,2
FC Copenhagen,Fulham FC,2
Newcastle United,Standard Liège,2
Portsmouth FC,Woking,2
Macclesfield,Portsmouth FC,2
Crystal Palace,Waasl.-Beveren,2
IK Start,Wigan Athletic,2
Al-Hilal SFC,Fulham FC,2
Fulham FC,Rotherham,2
Bayern Munich,Manchester United,2
Hednesford,Sheffield United,2
Fulham FC,Inter,2
Bolton Wanderers,Zenit S-Pb,2
Sheffield United,Yeovil Town,2
Stockport,Watford FC,2
Brighton & Hove Albion,Celtic,2
Boston Utd,Watford FC,2
Bradford,Watford FC,2
Grays Athletic FC,Watford FC,2
Barrow,Leeds United,2
Colchester Utd.,Manchester City,2
Hull City,Middlesbrough FC,2
Boston Utd,Middlesbrough FC,2
Norwich City,Werder Bremen,2
Crewe Alexandra,Watford FC,2
Hemel,Watford FC,2
Mansfield Town,Newcastle United,2
Aldershot,Watford FC,2
Cardiff,Watford FC,2
Manchester United,SC Braga,2
Leicester City,Southampton,2
Manchester United,Wycombe,2
Helsingborg,Manchester United,2
AE Larisa,Hull City,2
Everton FC,Wrexham,2
Burscough FC,Stoke City,2
Liverpool FC,Sampdoria,2
Liverpool FC,Ross County,2
Ajax,Brighton & Hove Albion,2
Bolton Wanderers,Levante,2
Accrington,Bolton Wanderers,2
Bolton Wanderers,Stafford Rangers,2
Chelsea FC,Flamengo,2
QPR,Sunderland AFC,2
Valencia,Wolverhampton Wanderers,2
Bury,Hull City,2
Crewe Alexandra,Reading FC,2
Gillingham FC,Reading FC,2
Fulham,Portsmouth FC,2
Crystal Palace,Portsmouth FC,2
Brighton & Hove Albion,Swansea,2
Hull City,Preston,2
Doncaster,Hull City,2
Brighton & Hove Albion,Dynamo Kyiv,2
Hull City,Lincoln City,2
Burnley FC,Kayserispor,2
Beerschot V.A.,Brighton & Hove Albion,2
Blackburn Rovers,Gretna FC,2
Chelsea FC,Rotherham,2
Brentford FC,Sheff Utd,2
Manchester City,Reggina,2
Bolton,Hull City,2
Brentford FC,Ipswich,2
Chelsea FC,Genoa,2
Brentford FC,Without Club,2
Brentford FC,SD Huesca,2
Chelsea FC,De Graafschap,2
Aston Villa,Colchester Utd.,2
Reading FC,Walsall,2
Reading FC,Southend United,2
Aston Villa,Wigan Athletic,2
Brighton & Hove Albion,Middlesbrough,2
Grêmio,Liverpool FC,2
Brentford FC,Burton Albion,2
Brighton & Hove Albion,RSC Anderlecht,2
Liverpool FC,MTK U19,2
Liverpool FC,Xerez CD,2
Arsenal FC,Legia Warszawa,2
Hertha BSC,Tottenham Hotspur,2
FC Porto,Portsmouth FC,2
Brentford FC,Bromley,2
Bolton Wanderers,Real Sociedad,2
Bolton Wanderers,Torquay,2
Bolton Wanderers,Darlington,2
Reading FC,Yeovil Town,2
Millwall,Reading FC,2
Brentford FC,Galatasaray,2
Blackburn Rovers,Buxton,2
Brentford FC,Hull City,2
Fiorentina,Wolverhampton Wanderers,2
Burnley FC,Bury,2
Wolverhampton Wanderers,Wolves U23,2
Southampton FC,Twente FC,2
Atlético Madrid,Southampton FC,2
Man Utd,Southampton FC,2
Barcelona,Stoke City,2
Hannover 96,Stoke City,2
Crewe Alexandra,Stoke City,2
Macclesfield,Stoke City,2
Newell's,Sunderland AFC,2
Boston Utd,Sunderland AFC,2
Stade Reims,Sunderland AFC,2
Gimnàstic,Watford FC,2
F. Düsseldorf,Watford FC,2
Oxford United,Watford FC,2
Swansea City,Tranmere Rovers,2
Kilmarnock FC,Watford FC,2
Málaga CF,West Ham United,2
Blackpool,Tottenham Hotspur,2
AFC Bournemouth,Hibernian FC,2
Nuneaton,West Ham United,2
AFC Bournemouth,Seattle,2
Aberdeen FC,Watford FC,2
Al-Ittihad Club,Queens Park Rangers,2
Aston Villa,Spezia Calcio,2
AFC Wimbledon,Queens Park Rangers,2
Hull City,Wolves,2
Leicester City,Rochdale,2
Liverpool FC,Tottenham U21,2
Bologna,Liverpool FC,2
FC Porto,Manchester City,2
LOSC Lille,Manchester City,2
Manchester City,St. Mirren,2
Manchester United,Southampton,2
Newcastle United,Shakhtar D.,2
Fleetwood,Newcastle United,2
Guingamp,Newcastle United,2
Norwich,Queens Park Rangers,2
Dynamo Kyiv,Queens Park Rangers,2
QPR U23,Queens Park Rangers,2
Concord Rangers,Queens Park Rangers,2
Huddersfield,Queens Park Rangers,2
Accrington,Queens Park Rangers,2
Queens Park Rangers,Sevilla FC,2
Queens Park Rangers,Real Sociedad,2
Crawley Town,West Ham United,2
Burnley FC,Carlisle United,2
West Ham U21,West Ham United,2
Bay. Leverkusen,Manchester United,2
Manchester United,Olympique Lyon,2
Crystal Palace,Maidstone,2
Atlético Madrid,Tottenham Hotspur,2
SSC Napoli,Tottenham Hotspur,2
Newcastle United,Slovan Liberec,2
FC Luzern,Liverpool FC,2
FSV Frankfurt,Liverpool FC,2
Heerenveen,Swansea City,2
Bursaspor,Newcastle United,2
Bristol Rovers,Swansea City,2
ADO Den Haag,Swansea City,2
Oxford United,Stoke City,2
Accrington,Newcastle United,2
Fleetwood,Stoke City,2
Bury,Stoke City,2
Crystal Palace,Stevenage,2
Crystal Palace,Preston,2
Crystal Palace,Doncaster,2
Everton FC,River Plate,2
Fenerbahce,Manchester United,2
KRC Genk,Manchester City,2
Hull City,Port Vale,2
Celta de Vigo,Manchester City,2
Cheltenham,Liverpool FC,2
Liverpool FC,Morecambe FC,2
Burton Albion,Liverpool FC,2
Liverpool FC,SD Eibar,2
Córdoba CF,Manchester City,2
Morecambe FC,Queens Park Rangers,2
AFC Bournemouth,Hull City,2
Southampton FC,Werder Bremen,2
Boca Juniors,Southampton FC,2
AFC Bournemouth,AFC Wimbledon,2
Sunderland AFC,Toronto,2
Nottm Forest,Swansea City,2
Al-Hilal SFC,West Bromwich Albion,2
Carlisle United,West Ham United,2
Huddersfield,West Ham United,2
Chelmsford,West Ham United,2
Carpi,Chelsea FC,2
Chelsea FC,NEC Nijmegen,2
C. Rizespor,Crystal Palace,2
Harrogate Town,Hull City,2
Brighton & Hove Albion,St. Mirren,2
Cambridge Utd.,Hull City,2
Coventry,Wolverhampton Wanderers,2
Al-Hilal SFC,Wolverhampton Wanderers,2
Crystal Palace,Mansfield Town,2
Cheltenham,Crystal Palace,2
Fiorentina,Manchester United,2
Chelsea FC,VfL Wolfsburg,2
Chelsea FC,FC Eindhoven,2
Sporting CP,Wolverhampton Wanderers,2
Tottenham Hotspur,Whitehawk,2
Granada CF,Liverpool FC,2
Espanyol,West Bromwich Albion,2
Cheltenham,Swansea City,2
AS Roma,West Ham United,2
SSC Napoli,West Ham United,2
AC Milan,West Ham United,2
Fulham FC,Man Utd U21,2
Cardiff,Stoke City,2
FC Utrecht,Stoke City,2
Aston Villa,Burton Albion,2
Brighton,Sunderland AFC,2
Oxford United,Wolverhampton Wanderers,2
Crystal Palace,Peterborough,2
Alloa Athletic,Hull City,2
Rochdale,Wolverhampton Wanderers,2
Eskisehirspor,Sunderland AFC,2
Cardiff City,Sevilla FC,2
Cardiff City,FC Copenhagen,2
Bournemouth,Cardiff City,2
UD Las Palmas,Wolverhampton Wanderers,2
Kilmarnock FC,Wolverhampton Wanderers,2
Hansa Rostock,Wolverhampton Wanderers,2
Pogon Szczecin,Wolverhampton Wanderers,2
Cardiff City,Yeovil Town,2
Cardiff City,Ross County,2
Plymouth,Wolverhampton Wanderers,2
Cardiff City,Newport County,2
Brighton,Cardiff City,2
El Ahly,Hull City,2
Hull City,Peterborough,2
Hull City,Stevenage,2
Hull City,Portsmouth,2
Hull City,Sheff Wed,2
Falkirk,Wolverhampton Wanderers,2
Fleetwood,Sunderland AFC,2
Genoa,Sunderland AFC,2
Port Vale,Sunderland AFC,2
Cardiff City,Molde,2
Burnley FC,York City,2
Burnley FC,Scunthorpe Utd.,2
Besiktas,Chelsea FC,2
1. FC Köln,Chelsea FC,2
CD Tenerife,Chelsea FC,2
Chelsea FC,U. de Chile,2
AC Arles,Chelsea FC,2
Chelsea FC,Elche CF,2
Chelsea FC,Rayo Vallecano,2
Huddersfield Town,Stoke City,2
Crystal Palace,Fleetwood,2
Crystal Palace,Heart of Midl.,2
Crystal Palace,Yeovil Town,2
Everton FC,Everton U21,2
Brighton & Hove Albion,Extremadura,2
Everton FC,Telford Utd,2
Everton FC,Hibernian FC,2
Hull City,West Ham,2
Brighton & Hove Albion,Bristol City,2
Huddersfield Town,Notts County,2
Burnley FC,Lincoln City,2
Burnley FC,Chester,2
Crystal Palace,Notts County,2
Cardiff City,Stoke City,2
Cardiff City,Sheff Wed,2
Cardiff City,Wigan,2
Hull City,West Brom,2
Southampton FC,Telstar,2
Hull City,Tamworth,2
Hull City,Leeds,2
Crystal Palace,Harrow Borough,2
Crystal Palace,Leicester,2
Huddersfield Town,Shrewsbury,2
Burton Albion,Southampton FC,2
Barnet,Crystal Palace,2
Arsenal FC,UD Almería,2
Arsenal FC,Twente FC,2
Aston Villa,K. Erciyesspor,2
Aston Villa,Hellas Verona,2
Burnley FC,Middlesbrough,2
Burnley FC,Wolves,2
Fenerbahce,Leicester City,2
Burnley FC,Dover Athletic,2
Estudiantes,Manchester United,2
Brighton & Hove Albion,Bury,2
AFC Bournemouth,Arsenal,2
AFC Bournemouth,Stoke City,2
AFC Bournemouth,Fulham,2
AFC Bournemouth,West Brom,2
AFC Bournemouth,Newport County,2
AFC Bournemouth,Leyton Orient,2
AFC Bournemouth,Braintree,2
Sunderland AFC,Sunderland U23,2
Burnley FC,Liverpool,2
Burnley FC,Salford,2
Brighton & Hove Albion,FC Ingolstadt,2
Brighton & Hove Albion,Valencia,2
Middlesbrough FC,Valencia,2
Accrington,Hull City,2
Benevento,Newcastle United,2
Hull City,Notts County,2
BSC Young Boys,Newcastle United,2
Dunajska Streda,Newcastle United,2
Hull City,Liverpool,2
AFC Bournemouth,Leeds,2
Accrington,Brighton & Hove Albion,2
Leicester City,Málaga CF,2
Bristol Rovers,Crystal Palace,2
E. Frankfurt,Everton FC,2
Sevilla FC,Swansea City,2
Swansea City,West Ham,2
Everton,Swansea City,2
Granada CF,Swansea City,2
Huddersfield Town,Portsmouth,2
Southend United,Swansea City,2
RSC Anderlecht,Watford FC,2
Chelsea U23,Huddersfield Town,2
Blackburn,Watford FC,2
Valencia,Watford FC,2
Watford FC,Zulte Waregem,2
Crystal Palace,Newcastle,2
Crystal Palace,West Ham,2
Crystal Palace,Marseille,2
Derby,Huddersfield Town,2
Crystal Palace,Shrewsbury,2
Huddersfield Town,Montpellier,2
Brighton & Hove Albion,Leicester,2
Granada CF,Leicester City,2
Stoke City,West Brom,2
Burnley FC,Ipswich,2
Manchester United,Valencia,2
Ajax,Everton FC,2
Club Brugge,Southampton FC,2
Benfica,Watford FC,2
Fluminense,Watford FC,2
AFC Bournemouth,Chesterfield FC,2
AFC Bournemouth,Partick Thistle,2
AFC Bournemouth,Barnsley FC,2
AFC Bournemouth,Lincoln City,2
AFC Bournemouth,Blackpool,2
AFC Bournemouth,Fleetwood,2
Exeter City,West Bromwich Albion,2
Port Vale,West Bromwich Albion,2
Cambridge Utd.,West Bromwich Albion,2
MK Dons,Stoke City,2
Hull City,Swansea City,2
Swansea City,Wigan,2
Hamilton Acad.,Swansea City,2
Bradford,Burnley FC,2
Burnley FC,Port Vale,2
Manchester United,Peñarol,2
Arsenal FC,Getafe,2
1.FSV Mainz 05,Stoke City,2
Arsenal FC,Walsall,2
AC Milan,Everton FC,2
Aston Villa,Swansea City,2
Atlético Madrid,Newcastle United,2
AC Milan,Watford FC,2
Royal Antwerp,Watford FC,2
SD Huesca,Watford FC,2
Watford FC,Willem II,2
Olympiacos,Watford FC,2
Huachipato,Watford FC,2
Crystal Palace,Viking FK,2
UD Almería,Watford FC,2
Aston Villa,Burnley FC,2
Chelsea FC,Oxford United,2
Chelsea FC,FC Groningen,2
CD Leganés,Watford FC,2
R. Strasbourg,Watford FC,2
Amiens SC,Chelsea FC,2
Al-Nasr,Watford FC,2
Al-Wasl,Manchester City,2
Everton FC,Waasl.-Beveren,2
Alanyaspor,Chelsea FC,2
Chelsea FC,Mouscron,2
AFC Bournemouth,Walsall,2
Manchester City,Toulouse,2
AFC Bournemouth,Coventry,2
AFC Bournemouth,Exeter City,2
AFC Bournemouth,Chester,2
AFC Bournemouth,Torquay,2
Huddersfield Town,Nottm Forest,2
Huddersfield Town,Telford Utd,2
Club Brugge,Watford FC,2
Brighton & Hove Albion,Sparta R.,2
GZ Evergrande,Watford FC,2
Brighton & Hove Albion,Sunderland,2
Hellas Verona,Newcastle United,2
Blackpool,Watford FC,2
Newcastle United,Sivasspor,2
Port Vale,Watford FC,2
Lens,Watford FC,2
Burton Albion,Norwich City,2
Bristol City,Norwich City,2
Chelsea FC,Corinthians,2
Manchester United,Vitória Setúbal,2
AFC Bournemouth,Woking,2
Chelsea FC,Excelsior,2
AFC Bournemouth,River Plate II,2
Burnley FC,Central Coast,2
VVV-Venlo,West Ham United,2
West Bromwich Albion,Zenit S-Pb,2
Huddersfield,West Bromwich Albion,2
Arsenal FC,Plymouth,2
Atalanta BC,Leicester City,2
Leicester City,Oldham Athletic,2
Newcastle United,PSV Eindhoven,2
Crawley Town,Newcastle United,2
Rubin Kazan,Sunderland AFC,2
Bologna,Sunderland AFC,2
KAA Gent,Liverpool FC,2
Getafe,Sunderland AFC,2
Aston Villa,Newport County,2
Liverpool FC,Stade Reims,2
Aston Villa,Solihull Moors,2
Besiktas,Liverpool FC,2
Hibernian FC,Liverpool FC,2
Liverpool FC,RB Leipzig,2
Chelsea FC,Östersund,2
Chelsea FC,Grêmio,2
Vélez Sarsfield,Watford FC,2
AEK Athens,Manchester City,2
Belenenses,Chelsea FC,2
Huddersfield Town,Retired,2
E. Frankfurt,Manchester United,2
Granada CF,Manchester United,2
LOSC Lille,Southampton FC,2
Burton Albion,Huddersfield Town,2
Rayo Vallecano,Southampton FC,2
Besiktas,West Ham United,2
Huddersfield Town,Oxford United,2
Bury,Huddersfield Town,2
Newport County,West Ham United,2
AC Horsens,West Ham United,2
Blackburn,Huddersfield Town,2
FC Augsburg,Liverpool FC,2
Lazio,Liverpool FC,2
Liverpool FC,NEC Nijmegen,2
Shrewsbury,Stoke City,2
Dep. La Coruña,Stoke City,2
FC Groningen,Huddersfield Town,2
Espanyol,Tottenham Hotspur,2
Arsenal FC,Sint-Truiden,2
Leicester City,Sporting CP,2
AFC Bournemouth,AS Roma,2
Manchester United,Standard Liège,2
Crewe Alexandra,Southampton FC,2
Swansea City,Werder Bremen,2
Fenerbahce,West Ham United,2
Barnet,Leicester City,2
Newcastle United,York City,2
FC Lorient,Sunderland AFC,2
F. Düsseldorf,Sunderland AFC,2
AFC Bournemouth,Atlantas,2
Falkirk,Norwich City,2
AFC Bournemouth,Longford Town,2
Stade Rennais,Watford FC,2
Crystal Palace,Vancouver,2
Benfica,Crystal Palace,2
Fiorentina,Watford FC,2
Everton FC,Sevilla FC,2
Djurgården,Watford FC,2
Dinamo Zagreb,Norwich City,2
SSC Napoli,Sunderland AFC,2
Cardiff City,Chesterfield FC,2
Cardiff City,Portsmouth,2
Hartlepool,Wigan Athletic,2
Genoa,Wigan Athletic,2
1.FK Pribram,Watford FC,2
Manchester United,Portsmouth,2
Ankaragücü,West Bromwich Albion,2
Chelsea FC,Notts County,2
Stoke City,Walsall,2
Hereford Utd.,Stoke City,2
Amiens SC,Leicester City,2
Leicester City,Salford,2
Leicester City,Sampdoria,2
TSG Hoffenheim,West Ham United,2
Bolton Wanderers,Cardiff,2
Everton FC,FC Schalke 04,2
Lincoln City,Sunderland AFC,2
Aston Villa,Sunderland AFC,2
Blackburn Rovers,FC Schalke 04,2
SuperSport Utd.,Tottenham Hotspur,2
Basingstoke,Tottenham Hotspur,2
Racing,Tottenham Hotspur,2
Shrewsbury,Wigan Athletic,2
Blackpool FC,Carlisle United,2
Liverpool FC,TSG Hoffenheim,2
Blackpool FC,Kettering,2
Arsenal FC,Lincoln City,2
Arsenal FC,FC Cartagena,2
Dundalk FC,West Ham United,2
Bolton Wanderers,Sheff Wed,2
Bolton Wanderers,Shrewsbury,2
Birmingham City,Cheltenham,2
Birmingham City,Stevenage,2
Birmingham City,Rubin Kazan,2
E. Frankfurt,Newcastle United,2
Crystal Palace,Trabzonspor,2
Crystal Palace,Hampton & Rich.,2
Crystal Palace,Hamilton Acad.,2
Blackburn Rovers,Morecambe FC,2
Blackburn Rovers,Willem II,2
Crystal Palace,Real Betis,2
UD Ibiza,Watford FC,2
Liverpool FC,PAOK Salonika,2
Aston Villa,Bor. M'gladbach,2
Aston Villa,FC Volendam,2
Preston,Tottenham Hotspur,2
Everton FC,Peterborough,2
Newcastle United,Shrewsbury,2
Everton FC,Juventus,2
Vit. Guimarães,Wolverhampton Wanderers,2
Hereford Utd.,Wolverhampton Wanderers,2
Blackpool,Wolverhampton Wanderers,2
Accrington,Wolverhampton Wanderers,2
Watford,Wolverhampton Wanderers,2
Accrington,Stoke City,2
Hibernian FC,Stoke City,2
Huddersfield,Stoke City,2
Oldham Athletic,Stoke City,2
Stoke City,Watford,2
Everton FC,Tigre,2
Cheltenham,Everton FC,2
Real Madrid,Wolverhampton Wanderers,2
Lazio,Wolverhampton Wanderers,2
